"Bradly Lemke","146","96","132","105","108","106","145","114","90","100"
"Jayce Boyer","144","104","87","100","163","109","119","107","154","87"
"Summer Runolfsdottir","143","135","133","146","171","158","138","172","174","167"
"Antwon Towne","96","135","80","154","142","134","80","104","98","82"
"Nathen Abernathy","133","133","125","108","111","146","160","161","149","101"
"Ruthe Kling","134","142","160","148","141","160","107","157","107","130"
"Monserrate Marquardt","143","83","153","134","167","91","147","100","91","101"
"Maurice Williamson","160","103","159","134","94","162","145","101","113","116"
"Jazlyn Okuneva","102","104","103","133","109","101","131","97","88","91"
"Tevin Swaniawski","129","159","155","138","133","107","162","117","158","126"
"Rafael Koelpin","142","163","130","159","98","109","135","111","178","92"
"Stefanie Hauck","108","135","124","155","114","142","172","132","88","131"
"Cristobal Witting","149","159","113","122","97","111","155","117","150","101"
"Marley Marvin","133","98","131","119","151","104","144","144","156","142"
"Hailey Harber","170","111","174","158","107","101","136","150","165","106"
"General Mraz","133","108","94","109","149","101","158","144","120","151"
"Ewell Dickens","145","107","132","104","149","146","104","110","102","112"
"Myrl Wilderman","96","96","107","102","114","163","97","144","107","135"
"Lexie Stanton","137","116","118","118","138","172","146","156","119","106"
"Deborah Nitzsche","134","111","130","107","150","147","101","120","110","105"
"Mattie Gerlach","127","170","160","131","116","116","108","172","121","92"
"Reece Boyle","158","86","96","163","167","163","131","153","111","102"
"Tracy Will","172","109","153","161","157","135","164","129","154","93"
"Barrett Kihn","124","99","158","105","100","156","125","152","91","155"
"Ana Dickens","159","98","117","129","100","159","130","129","95","156"
"Loy Abbott","146","100","89","159","88","135","130","123","122","149"
"Elmore Shanahan","145","119","130","140","104","127","125","162","120","97"
"Kellie Anderson","104","134","113","168","165","98","106","143","144","138"
"Catharine Blanda","117","117","122","161","93","107","172","173","99","135"
"Brittany Rolfson","130","129","151","112","163","119","143","125","90","129"
"Issac Pagac","86","111","98","84","140","134","89","104","144","160"
"Meggie Thiel","149","101","133","170","150","151","125","116","120","142"
"Maryam McCullough","144","106","105","130","125","155","120","155","134","167"
"Rahsaan Quigley","128","137","108","152","118","104","161","161","159","97"
"Jermey Murray","110","158","108","139","136","166","113","145","108","90"
"Austyn Pollich","107","151","147","89","125","137","123","161","105","93"
"Kamille Blanda","122","104","144","117","153","145","96","148","105","147"
"Kristoffer Dicki","150","158","122","126","92","148","146","124","152","125"
"Noemi Mann","97","154","160","132","118","147","121","121","94","122"
"Alanis Leannon","143","162","121","131","125","132","100","102","136","122"
"Janelle Hartmann","100","138","151","160","113","151","140","137","157","97"
"Clark Moore","118","160","100","112","114","139","176","142","143","159"
"Malinda Pouros","140","95","152","91","162","91","157","153","149","156"
"Sylvia Watsica","109","106","114","90","156","120","148","142","92","170"
"Derick Funk","124","115","87","129","89","140","139","117","137","94"
"Lewis Smith","152","121","123","98","168","150","112","145","148","118"
"Jillian Trantow","147","145","122","149","161","142","154","144","100","125"
"Jason Kassulke","146","151","105","110","138","98","134","134","150","90"
"Trever Huels","148","133","155","117","155","160","101","88","141","157"
"Sigmund Glover","127","120","154","123","100","122","122","103","132","137"
"Juliet Mayer","118","124","161","120","127","115","148","122","128","152"
"Merl Jaskolski","151","143","136","103","109","138","139","147","128","139"
"Verona Berge","119","96","120","120","150","110","159","109","95","133"
"Jamarcus Treutel","111","152","114","150","144","104","98","111","155","134"
"Annette Labadie","96","163","115","161","120","168","169","150","127","111"
"Rocky Lubowitz","164","127","136","126","114","116","115","120","173","90"
"Pearline Collins","104","171","161","124","159","107","101","139","100","102"
"Leopold Carter","135","118","104","161","158","130","167","131","144","167"
"Macey OReilly","142","166","105","110","100","98","128","128","108","142"
"Glen Wisozk","103","158","90","91","164","158","99","120","133","125"
"Andre Mertz","140","159","116","174","110","155","107","171","151","115"
"Alexanne Balistreri","166","160","111","129","161","113","118","119","96","135"
"Liliana West","176","170","158","177","166","141","98","134","136","175"
"Kiana Wiza","102","136","97","173","151","151","97","94","105","117"
"Carroll Cremin","155","150","85","160","125","103","137","127","134","95"
"Ashlynn Mills","117","120","118","122","117","111","134","142","122","137"
"Colten Cronin","138","89","87","138","163","169","152","91","117","162"
"Michale Toy","107","144","116","116","120","96","156","142","139","118"
"Kathryne Huels","133","136","113","118","99","141","122","136","107","125"
"Kris Jast","159","138","132","149","125","158","104","100","98","157"
"Vernice Gutkowski","137","122","172","159","104","142","115","103","155","124"
"Ned Windler","130","158","133","106","89","156","122","154","89","132"
"Shea Nolan","98","115","113","143","163","116","132","118","105","119"
"Ottilie Wilderman","154","126","94","86","142","154","144","131","147","129"
"Maxie Luettgen","174","144","115","130","150","172","145","118","158","130"
"Braeden McGlynn","113","100","112","102","144","124","141","106","116","136"
"Sallie Armstrong","166","97","135","96","153","157","96","135","126","102"
"Bertrand Maggio","97","102","160","140","140","112","128","104","99","116"
"Victoria Schmitt","147","119","144","90","112","136","133","153","97","152"
"Kaylie McGlynn","114","166","124","109","156","156","154","113","138","92"
"Sherwood Flatley","110","112","141","99","157","135","161","103","160","167"
"Kellie Prohaska","111","135","172","111","154","90","176","115","166","150"
"Ayana Bashirian","126","114","138","100","153","146","159","136","158","161"
"Leif Hagenes","151","134","139","129","166","105","141","112","130","100"
"Brianne Franecki","109","115","96","150","102","103","121","142","153","144"
"Shanel Blanda","133","127","122","150","121","151","121","135","95","93"
"Alyce Koepp","110","136","142","158","153","138","105","114","119","154"
"Arthur Kozey","105","149","101","118","126","174","165","115","120","132"
"Ricardo Nitzsche","173","137","141","101","114","125","99","175","112","119"
"Sage Kulas","160","98","131","140","149","147","103","171","174","131"
"Antonina Kassulke","166","124","120","169","139","133","148","101","163","114"
"Emile Bernier","116","155","146","162","148","151","151","120","159","157"
"Malachi Schiller","104","124","157","150","91","94","141","89","145","127"
"Daphne Okuneva","168","94","133","114","135","139","130","137","146","154"
"Una Goyette","111","110","142","126","122","165","103","172","122","174"
"Leonardo Koch","92","172","143","146","157","145","146","133","171","93"
"Glenda Flatley","121","129","145","146","116","90","149","122","159","149"
"Viola Heidenreich","132","96","129","117","137","131","152","153","164","115"
"Amir Hamill","147","138","154","122","146","117","99","123","135","146"
"Alivia Ledner","147","111","143","121","130","145","124","164","168","116"
"Fannie Streich","123","126","152","129","134","110","155","100","124","147"
"Issac Weissnat","145","154","167","168","163","106","163","161","125","163"
"Antonetta Jacobs","119","166","145","129","137","134","149","133","137","136"
"Zane Wilkinson","112","168","103","154","143","106","145","126","149","106"
"Virgil Pollich","133","157","103","125","86","119","92","156","145","143"
"Vernie Gleason","155","151","95","130","146","127","150","102","128","153"
"Verona Willms","119","119","137","138","140","153","122","106","111","157"
"Angeline Boehm","117","151","114","107","142","118","164","165","107","123"
"Chad Pacocha","125","136","130","152","96","140","103","141","163","161"
"Adonis Farrell","155","170","146","153","112","145","106","146","163","134"
"Adrian Jenkins","101","94","103","156","167","140","163","115","133","133"
"Samanta Lowe","141","148","140","93","163","97","120","110","124","159"
"Viola Boyer","112","150","86","147","103","158","112","133","134","140"
"Taylor Kihn","107","174","171","122","114","91","110","150","102","120"
"Jabari Lebsack","127","156","162","166","141","115","125","166","178","161"
"Ahmad Kling","130","104","107","112","125","106","139","151","111","132"
"Margot Parker","115","100","107","109","127","105","103","120","98","101"
"Marcelo Hoeger","159","145","147","139","99","135","151","142","91","158"
"Jeffrey Terry","161","93","129","135","93","163","124","152","143","119"
"Cruz McGlynn","103","129","138","89","89","114","168","169","174","136"
"Dorthy Mosciski","134","117","95","164","156","142","169","119","103","140"
"Georgette Heaney","106","124","107","106","151","96","146","94","128","157"
"Noah Beier","114","109","117","120","119","109","128","114","157","115"
"Triston Cormier","157","107","147","89","157","172","112","92","141","135"
"Frederic Hudson","123","160","133","152","124","102","148","110","122","153"
"Kip Flatley","139","158","120","132","139","147","133","170","127","136"
"Makenna Carroll","162","157","132","160","124","129","123","93","91","124"
"Julien Langosh","156","140","129","156","121","130","131","152","130","154"
"Trey Cole","157","117","160","152","164","104","116","104","99","138"
"Reilly Ernser","133","108","162","136","129","170","139","130","170","151"
"Lloyd Eichmann","117","137","87","163","133","103","153","111","136","122"
"Blaise Lubowitz","127","116","172","92","168","165","172","137","91","155"
"Adolphus Krajcik","107","125","137","136","130","119","120","97","133","166"
"Myah Schamberger","154","140","150","147","151","154","94","158","106","144"
"Brandon Kertzmann","94","119","93","113","95","113","157","107","126","91"
"Polly Bayer","125","153","113","106","122","126","145","121","121","152"
"Evert Bayer","122","118","156","102","147","134","146","134","115","106"
"Neha Reichel","179","102","122","167","122","96","96","103","114","178"
"Elza Green","154","130","142","104","111","132","119","127","141","158"
"Sophie Simonis","166","102","141","136","106","144","174","130","161","124"
"Simone Will","108","142","134","141","167","139","137","119","166","124"
"Trycia Jerde","159","163","145","103","93","90","118","159","107","151"
"Norberto Pacocha","134","158","153","169","169","139","132","156","132","111"
"Jessica Ferry","141","91","128","161","108","171","162","109","110","168"
"Johnathan Goldner","175","144","139","149","169","94","114","86","154","144"
"Maiya Aufderhar","102","159","112","151","155","157","116","106","161","127"
"Drew Rempel","148","101","109","128","161","147","113","129","133","109"
"Malcolm Quitzon","100","131","94","110","124","123","153","128","140","152"
"Penelope Stehr","105","131","141","142","136","98","102","159","119","140"
"Aleen Corkery","99","156","104","97","104","136","90","118","156","116"
"Alda Koss","102","105","132","162","91","160","108","162","97","146"
"Quincy Morar","103","175","177","153","177","127","175","123","95","89"
"Reed Koelpin","136","113","121","144","117","123","146","127","159","124"
"Ellie Gerlach","86","158","92","152","149","120","173","133","167","120"
"Daniella Heller","126","159","159","137","147","157","150","141","150","114"
"Bria Toy","161","136","137","115","122","142","122","157","161","165"
"Stanton Maggio","130","103","117","117","99","116","134","118","123","118"
"Kelsi Treutel","163","132","109","108","124","116","105","129","130","104"
"Freddie Ernser","143","156","108","120","167","98","158","160","143","106"
"Murphy Waelchi","158","136","107","97","135","121","121","146","95","121"
"Emilia Tromp","97","154","171","108","143","108","107","165","155","107"
"Luisa Hartmann","128","106","126","120","126","135","137","127","114","104"
"Rahul Kassulke","120","140","143","115","122","120","138","142","152","160"
"Elisabeth Maggio","174","164","126","149","174","174","102","141","165","123"
"Celestine Marquardt","110","139","135","96","106","162","130","101","108","124"
"Verona Armstrong","86","153","91","127","137","141","99","126","131","140"
"Milford Hammes","129","134","132","127","125","134","105","135","127","142"
"Christina Hackett","106","102","109","111","153","115","99","101","137","162"
"Irving Willms","122","134","143","115","101","118","119","104","151","129"
"Clay Hansen","163","149","136","88","120","119","152","123","114","104"
"Jonas Romaguera","106","129","97","101","154","116","109","144","155","134"
"Laura Bradtke","153","160","150","159","105","133","178","147","154","178"
"Reba Kessler","119","162","114","123","121","108","160","142","131","133"
"Marcella Upton","161","123","164","128","123","136","148","109","141","112"
"Lessie Lueilwitz","142","154","173","152","173","138","156","148","140","140"
"Neoma Medhurst","128","157","148","109","97","177","107","137","101","126"
"Kaycee Dooley","162","163","134","116","97","98","142","157","121","143"
"Jaron Cummerata","119","150","130","90","111","145","120","170","167","176"
"Bailee Kuhlman","115","120","103","129","101","104","96","97","147","136"
"Maida Weimann","93","102","123","139","120","120","141","109","142","135"
"Laurence Waters","119","161","153","99","161","172","111","107","98","174"
"Shanelle Rosenbaum","156","106","130","157","107","159","119","104","126","158"
"Shany Kozey","111","117","113","119","158","132","93","120","89","92"
"Marie Thompson","140","160","150","113","84","101","109","155","170","92"
"Reynold Gleason","162","128","105","157","160","154","165","137","162","147"
"Alan Gleason","102","86","151","175","160","168","173","93","141","108"
"Jasmin Feeney","160","121","142","99","127","95","161","99","95","85"
"Antonio Rice","131","149","123","106","148","91","88","133","180","132"
"Arnulfo Lockman","106","132","115","108","154","128","158","132","131","110"
"Dayana Batz","101","123","118","117","113","107","100","165","101","165"
"Laurence Schneider","132","105","150","147","151","173","84","164","87","131"
"Erik Torphy","87","172","153","164","157","137","165","104","107","141"
"Deshaun Leffler","88","159","128","164","143","143","161","111","117","134"
"Toney McDermott","121","144","108","139","141","128","149","128","120","152"
"Jamie Eichmann","101","104","150","136","143","144","116","126","98","89"
"Rhoda Walsh","171","119","114","125","109","115","154","90","175","142"
"Leonel Bogan","165","84","162","143","115","115","147","92","149","115"
"Tania Skiles","99","116","103","103","123","134","137","163","147","145"
"Reece Pollich","124","131","107","157","106","151","171","89","111","145"
"Roderick Willms","131","142","144","145","122","102","133","142","106","131"
"Danny Mann","117","131","127","134","160","131","107","119","123","132"
"Bonita Rodriguez","160","115","132","131","114","125","96","112","141","103"
"Bret Schneider","96","168","158","137","123","167","105","168","177","128"
"Clementine Kiehn","99","127","137","126","107","128","111","165","110","130"
"Kari Connelly","128","164","117","83","94","156","130","85","84","98"
"Maynard Reynolds","113","108","141","160","93","87","92","101","97","105"
"Jayson Fay","129","120","123","151","98","121","105","118","116","133"
"Ansel Roberts","90","136","142","95","144","144","115","151","105","109"
"Virgil Koch","90","96","89","154","128","156","118","128","159","123"
"Elias Wolf","112","149","154","122","157","113","109","170","104","102"
"Cornell Watsica","103","135","153","130","136","141","97","123","142","87"
"Alberta Jerde","139","137","123","112","117","124","153","127","124","141"
"Deontae Sanford","141","98","111","163","144","127","159","103","143","88"
"Jessy Feeney","123","103","136","130","139","152","137","115","107","102"
"Devante Rolfson","166","129","87","153","91","163","101","102","109","158"
"Lou Kuvalis","104","93","114","114","141","174","175","154","164","114"
"Jerod Renner","115","161","102","133","99","130","166","144","100","169"
"Willard West","116","85","150","130","142","137","141","145","158","146"
"Lizzie Beahan","147","120","117","111","115","129","148","135","128","151"
"Donald Hodkiewicz","106","116","136","154","96","140","139","122","131","166"
"Victoria Rath","92","94","156","115","121","128","115","149","105","140"
"Cleveland Parisian","152","95","157","93","145","156","122","135","168","130"
"Kariane Hilpert","111","149","145","163","110","144","157","128","119","144"
"Gwen McCullough","142","112","99","150","122","165","151","159","117","110"
"Nasir Jones","103","96","89","164","155","158","138","133","170","157"
"Aleen Treutel","157","111","111","138","112","143","152","130","103","100"
"Andy Gulgowski","158","103","138","90","87","110","144","124","131","116"
"Nicole Shields","84","177","144","148","108","140","134","142","133","105"
"Barbara Ankunding","140","106","152","134","114","120","100","166","142","143"
"Ettie Schoen","151","168","147","141","155","142","150","110","110","116"
"Lamont Upton","146","125","129","153","133","137","128","155","144","95"
"Ardella Donnelly","156","138","126","99","159","134","104","95","134","159"
"Johnathon Barton","135","126","134","167","127","153","156","156","126","98"
"Ezekiel Jenkins","171","141","88","158","133","125","151","158","97","131"
"Edwardo Ortiz","156","148","116","104","145","162","122","126","140","114"
"Dewayne Quitzon","135","118","103","139","112","134","111","122","111","150"
"Annabelle Jewess","123","141","133","123","176","175","90","145","117","95"
"Dan Adams","157","156","155","171","104","119","166","152","164","168"
"Anika Fay","148","111","101","143","158","147","135","113","101","120"
"Catalina Rohan","144","149","174","158","157","106","116","98","167","96"
"Dawson Rosenbaum","119","119","140","168","96","169","118","162","141","131"
"Tamia Reynolds","129","95","131","141","146","129","105","132","161","117"
"Lily Paucek","107","133","157","118","99","137","143","136","104","128"
"Gustave Carroll","167","119","129","115","167","100","150","141","162","119"
"Monroe Breitenberg","94","168","117","162","103","144","116","172","165","151"
"Dedrick Yost","145","131","108","112","101","162","131","104","138","156"
"Damien Gaylord","123","115","100","110","112","150","140","144","155","151"
"Uriah Goyette","161","151","125","92","89","106","83","116","109","102"
"Effie DuBuque","137","114","146","150","154","122","148","145","157","151"
"Tabitha Blick","111","145","86","95","159","122","132","152","108","169"
"Marcelo Hettinger","137","158","117","96","134","119","89","109","118","108"
"Edwina Kuphal","133","123","170","160","151","139","133","170","142","141"
"Kamren Little","101","99","143","132","158","146","126","103","156","153"
"Else Dooley","156","127","103","135","144","159","164","151","109","153"
"Tressa Thompson","159","137","131","164","170","123","112","102","170","131"
"Sid Kozey","147","160","160","111","156","149","145","151","134","110"
"Lora Becker","166","165","132","167","150","161","130","123","114","130"
"Precious Paucek","161","89","123","114","102","105","108","112","98","91"
"Fredy Jaskolski","128","152","124","151","133","129","169","162","141","106"
"Anabelle Runolfsdottir","127","145","111","104","122","136","160","116","107","125"
"Summer Osinski","134","102","158","105","111","114","104","159","112","145"
"Luis Bartell","104","160","117","121","105","154","95","165","124","150"
"Kaitlyn Kertzmann","155","95","114","106","147","122","159","88","165","104"
"Hardy Hand","126","127","103","128","153","164","118","133","108","159"
"Rylan Ledner","137","124","170","123","129","106","141","160","132","145"
"Samara Krajcik","154","147","130","149","160","112","178","174","121","101"
"Laurence Smitham","157","162","118","141","93","143","90","135","95","155"
"Morton Cole","155","129","112","139","96","114","118","109","95","132"
"Geovanni Hamill","126","102","89","155","146","105","115","139","130","156"
"Sadie Buckridge","113","134","128","123","101","100","171","156","171","174"
"Roy Haley","95","163","129","165","110","120","110","134","132","121"
"Corine Ullrich","157","159","171","135","171","108","157","168","168","160"
"Aiden Harris","145","165","142","160","112","139","140","122","111","155"
"Bernhard Zboncak","97","97","119","149","133","149","159","118","161","141"
"Ibrahim Veum","114","112","151","162","143","141","142","156","122","124"
"Stevie Johns","103","107","99","129","114","125","115","167","126","92"
"Connor Sipes","146","125","161","129","126","124","160","108","146","116"
"Clementine Murphy","132","138","127","138","125","89","164","151","130","95"
"Adrienne McDermott","94","121","128","159","117","160","134","85","157","142"
"Enos Murphy","134","151","97","114","141","131","116","149","152","124"
"Randy Lockman","121","98","135","165","116","131","98","167","128","126"
"Odell Heaney","133","121","148","158","130","100","107","163","122","155"
"Piper Halvorson","136","144","120","123","100","131","139","99","112","107"
"Norma Lebsack","146","93","99","125","172","125","120","162","144","117"
"Weston Stehr","130","151","105","131","153","108","109","133","138","117"
"Benjamin Collins","153","135","84","86","141","103","83","110","98","92"
"Kianna Gaylord","100","89","114","142","165","119","130","158","106","93"
"Brendan Brakus","162","135","90","102","111","120","101","118","113","117"
"Ivy Mueller","180","110","180","160","130","177","139","140","141","125"
"Jalen Terry","143","147","127","166","156","120","101","122","142","124"
"Aurelie Sauer","97","151","159","139","172","112","165","132","145","99"
"Randal Purdy","139","109","100","122","131","89","115","100","127","90"
"Santos Ondricka","147","112","119","146","101","110","118","96","147","164"
"Boris Christiansen","90","166","92","124","133","120","105","155","123","152"
"Jake Boehm","148","153","104","99","113","118","165","153","122","174"
"Lindsey Kuhn","129","170","169","145","113","112","176","140","153","155"
"Haylee Steuber","142","157","163","166","167","169","161","179","120","103"
"Estell Waelchi","163","100","110","133","147","123","90","110","151","103"
"Adeline Hansen","93","149","139","118","119","117","123","149","152","150"
"Donato Cassin","125","112","169","168","137","136","169","169","112","124"
"Zoie Zemlak","156","163","165","127","159","174","150","148","141","92"
"Lauryn Blanda","126","171","177","165","101","175","116","117","173","96"
"Rosamond Pouros","103","151","121","146","158","146","113","160","129","103"
"Raymond Mayert","106","131","137","155","135","118","131","136","119","149"
"Jeffrey Batz","150","85","90","91","96","122","122","134","150","146"
"Marshall Turcotte","177","147","123","116","173","145","166","143","171","133"
"Lucie Shields","108","167","156","135","153","114","115","98","101","162"
"Margarete Nitzsche","131","150","103","102","136","108","99","123","124","155"
"Zechariah Schumm","150","109","177","133","146","172","93","95","143","160"
"Felix Pagac","162","129","124","142","108","157","124","128","158","101"
"Vince Monahan","121","105","155","153","125","128","132","147","143","127"
"Earline Lang","109","119","159","171","109","117","93","167","93","131"
"Ozella Haley","112","97","162","152","143","140","151","155","119","141"
"Elliot Nienow","140","156","165","170","124","116","97","105","162","119"
"Tamara Osinski","112","144","139","102","138","157","150","94","133","85"
"Wilfredo Schamberger","124","119","138","160","152","124","148","140","127","117"
"Chance Treutel","124","133","102","137","147","98","122","97","97","92"
"Frida Kemmer","110","131","134","126","118","165","109","105","162","110"
"Colten Kris","173","120","100","137","142","118","126","152","116","157"
"Taurean Schaden","98","109","159","123","146","107","129","162","102","153"
"Leif Considine","95","102","94","161","140","142","107","158","167","128"
"Kane Nolan","146","141","131","144","102","136","136","104","138","153"
"Eugene Wolf","115","143","129","118","137","133","109","115","141","161"
"Casper Kshlerin","111","118","160","95","122","86","160","100","143","134"
"Grayce Huels","140","178","100","141","145","106","111","161","107","86"
"Theodore Schumm","145","145","101","104","111","103","164","144","158","154"
"Alycia Bednar","118","114","180","154","125","104","108","160","166","134"
"Paula Hoeger","121","95","160","144","146","120","115","155","127","117"
"Hassie Conn","159","147","129","115","95","97","150","131","158","152"
"Columbus Stokes","86","129","101","129","168","102","142","86","142","96"
"Charity Koch","130","126","121","148","126","97","152","115","111","138"
"Brent Sawayn","156","160","98","143","150","117","105","145","130","121"
"Daisha Toy","130","134","96","108","153","104","141","92","113","91"
"Jerod Bechtelar","158","139","146","106","150","162","151","156","159","156"
"Mellie Hagenes","126","158","145","123","126","119","99","118","131","97"
"Ewell Ryan","107","165","127","152","135","95","150","112","91","134"
"Florian Yundt","110","118","99","120","155","123","160","118","125","127"
"Emory Johns","158","157","101","139","123","118","98","108","144","158"
"Daren Huel","108","138","171","123","116","105","167","155","137","156"
"Lula Rogahn","169","109","96","97","106","124","116","92","157","122"
"Zola Hettinger","140","159","116","150","127","87","90","98","126","138"
"Nikki Durgan","171","165","127","158","119","93","85","130","139","125"
"Armand Zulauf","106","132","161","155","173","143","156","120","156","161"
"Clemens Kihn","144","140","97","98","158","112","135","150","119","142"
"Mittie Predovic","177","86","126","108","162","115","166","153","169","155"
"Bettye Thompson","167","147","167","155","140","171","135","121","143","162"
"Eleazar Mayer","133","94","102","131","110","159","119","145","143","123"
"Deron Murray","169","133","135","88","133","151","115","132","124","147"
"Jean Boehm","91","114","117","114","147","163","167","161","98","104"
"Misael Koch","150","149","160","98","107","92","133","138","121","144"
"Irwin Larson","155","94","142","146","88","151","88","143","110","146"
"Henderson McLaughlin","126","135","144","114","146","103","143","108","145","95"
"Pablo Rolfson","130","133","110","150","158","139","114","123","119","127"
"Louie Heller","141","151","106","108","145","139","146","165","154","167"
"Chanel Hoppe","81","119","145","130","141","163","177","152","112","129"
"Hallie Koelpin","144","109","110","123","138","133","138","153","100","106"
"Agnes Kohler","157","139","102","130","162","118","99","144","130","154"
"Misael Ullrich","142","124","141","106","153","132","100","103","95","117"
"Rashawn Kirlin","156","159","170","94","148","104","157","146","148","151"
"Lorenz Ernser","85","133","82","117","107","108","83","114","135","105"
"Harrison Bailey","126","122","145","90","167","106","141","87","154","165"
"Reed Kassulke","101","138","108","112","110","99","95","142","106","103"
"Adela Ullrich","163","162","143","133","96","159","114","140","123","148"
"Cristal Skiles","140","111","113","101","145","153","161","158","111","144"
"Sid Schoen","108","150","161","113","101","107","162","133","130","138"
"Turner Zemlak","145","150","144","145","123","83","129","149","111","104"
"Shad Larkin","160","120","146","109","149","115","160","106","150","127"
"Emmet Jones","129","88","138","114","121","152","147","122","110","154"
"Parker Jakubowski","125","114","153","107","101","140","132","101","127","108"
"Rozella Stroman","140","136","97","161","144","117","170","161","122","122"
"Kelly Cole","92","103","121","136","121","93","86","146","113","99"
"Jamaal Tromp","111","144","157","105","112","113","118","157","133","123"
"Maximillia Kunze","119","107","149","157","127","99","119","105","102","169"
"Annabelle Pacocha","147","103","105","137","108","162","151","116","107","92"
"Ona Jones","100","101","127","101","125","108","132","155","108","125"
"Carol Corkery","166","112","144","108","144","140","99","158","121","116"
"Kamryn Gibson","111","139","156","99","100","124","132","134","159","128"
"Lorna Sauer","98","159","164","130","122","142","124","104","134","155"
"Kamron Rohan","158","156","122","100","112","100","145","118","125","111"
"Tara Bauch","130","124","147","102","128","104","120","123","155","126"
"Ara Wuckert","91","140","124","162","134","152","142","110","147","159"
"Melvina Wiegand","105","117","95","152","130","128","108","128","137","126"
"Abel Jaskolski","113","155","157","140","130","123","107","119","111","114"
"Rosanna Muller","160","106","87","153","96","114","164","158","155","167"
"Fannie Schneider","104","117","142","132","155","106","132","152","104","165"
"Khalil Strosin","92","164","116","125","111","89","97","122","93","90"
"Shaylee Haag","128","147","111","152","140","159","107","130","137","111"
"Antonio Tillman","153","122","130","168","103","149","163","164","124","125"
"Mary Turner","129","161","117","167","122","150","158","90","172","93"
"Buck Little","134","96","99","128","98","95","138","97","132","98"
"Ulices Dare","160","104","172","167","120","96","128","91","162","133"
"Henri Trantow","124","150","127","141","107","142","125","139","114","160"
"Reilly Corkery","105","121","142","113","107","164","158","124","123","101"
"Jaqueline McLaughlin","98","163","171","147","166","147","91","152","152","114"
"Kristin Weissnat","144","140","107","156","98","159","102","87","118","155"
"Nathen Huel","133","110","157","133","136","140","126","135","169","99"
"Isom Bashirian","112","127","148","86","118","130","111","145","126","114"
"Itzel Smitham","108","119","165","111","170","164","148","178","115","123"
"Blair Ebert","122","110","174","131","149","172","87","165","129","103"
"Vanessa Vandervort","131","161","151","101","156","84","133","131","133","143"
"Alene Kertzmann","119","157","95","149","169","150","151","128","141","88"
"Kelly Hermann","136","154","157","127","153","158","138","127","176","89"
"Clarissa Flatley","132","90","160","120","94","133","115","130","101","158"
"Chyna Konopelski","156","91","167","160","175","157","153","96","120","107"
"Marjory Gulgowski","113","103","98","155","162","125","102","162","155","118"
"Dayna Durgan","152","151","115","159","105","165","142","134","105","110"
"Chyna Trantow","138","134","97","142","110","120","124","114","136","115"
"Kale Parisian","109","139","143","138","122","113","160","119","102","122"
"Yvonne Harber","151","88","89","146","100","83","110","114","106","132"
"Nelle Lebsack","86","152","178","89","173","107","145","107","171","119"
"Audrey Hettinger","124","139","126","114","154","116","166","89","158","144"
"Bernadette Sipes","165","160","169","171","95","129","138","110","159","118"
"Franco Kub","108","143","124","154","120","141","100","104","115","94"
"Ethan Spencer","162","134","112","92","144","86","153","154","92","157"
"Alvah King","143","86","166","168","99","167","176","151","150","119"
"Deon Farrell","142","106","146","156","133","122","114","158","123","168"
"Mervin Bosco","89","132","125","151","92","107","113","123","92","146"
"Aisha Raynor","152","143","146","153","141","106","168","156","118","142"
"Collin Bauch","126","108","124","139","157","104","147","103","129","151"
"Eugenia Kohler","105","103","129","161","130","113","140","101","131","113"
"Jacques Lowe","123","154","129","132","134","155","133","123","110","106"
"Modesto Nolan","99","96","157","119","164","136","141","152","158","128"
"Ludwig Howell","98","153","118","139","127","86","146","146","180","114"
"Mya Watsica","122","139","163","112","144","96","100","136","105","140"
"Danny Stehr","103","119","165","149","117","121","135","89","121","149"
"Deborah Konopelski","95","156","157","123","92","125","134","123","140","97"
"Brooks Stehr","127","100","112","112","147","108","133","139","106","118"
"Toni Reynolds","89","155","152","105","127","96","116","102","99","88"
"Keaton Grimes","117","103","167","150","159","126","117","121","163","150"
"Nathanial Schowalter","134","139","151","129","142","109","145","126","119","158"
"Scottie Harris","127","157","160","157","135","123","163","116","113","125"
"Kayley Ferry","149","158","133","87","108","98","105","154","86","142"
"Clotilde Powlowski","147","143","124","109","110","95","100","105","151","113"
"Myrna Schowalter","156","146","142","112","161","92","155","88","102","126"
"Retta Denesik","163","114","155","163","107","148","115","91","109","147"
"Luigi Mann","113","105","160","122","95","141","116","98","152","104"
"Spencer White","139","142","97","162","173","116","118","102","117","86"
"Asia Witting","125","122","103","116","128","155","103","133","113","130"
"Rebecca Hartmann","126","146","122","127","153","129","144","168","109","143"
"Reina Connelly","97","160","99","112","115","159","102","121","161","116"
"Jordan Prohaska","157","97","95","116","107","109","128","110","147","97"
"Brionna Hirthe","143","120","149","161","123","157","129","120","105","125"
"Aidan Boehm","105","120","162","116","92","118","117","116","108","169"
"Kacey Balistreri","177","113","94","156","105","96","123","146","180","91"
"Dayna Collier","120","158","169","102","121","142","95","113","137","119"
"Josiah Predovic","126","165","158","129","99","146","93","110","130","113"
"Leatha Ziemann","156","159","159","139","99","130","124","135","107","94"
"Dorcas Becker","98","129","165","120","125","90","98","161","168","128"
"Noemi Klocko","132","123","121","173","141","107","166","118","148","125"
"Delores Langosh","82","100","160","88","85","125","117","130","119","87"
"Giuseppe Marks","110","99","81","108","151","80","89","157","148","100"
